id,title,synopsis 
6060,Just Buried,"A young man inherits a nearly bankrupt funeral home from his estranged father. He falls in love with the alluring young mortician, only to find out she's offing people to keep the place in business!"
6077,Midnight Clear,"On Christmas Eve in the Arizona desert, a middle-aged man (Stephen Baldwin) and an old woman (K Callan) contemplate suicide. But through chance run-ins with strangers and perhaps some divine intervention, they cross paths and change each other's life forever."
6078,The Hunted,Insurance investigator Samantha Clark goes deep into a Pacific Northwest forest to retrieve $12 million from a crashed airplane. While there she meets a mysterious mountain man who claims he can help her hunt down the money but instead he ends up hunting her. Written by mts77
6094,McLintock!,"Ageing, wealthy, rancher and self-made man, George Washington McLintock is forced to deal with numerous personal and professional problems. Seemingly everyone wants a piece of his enormous farmstead, including high-ranking government men, McLintock's own sons and nearby Native Americans. As McLintock tries to juggle his various adversaries, his wife—who left him two years previously—suddenly returns. But she isn't interested in George; she wants custody of their daughter."
6140,"Murder, Inc.","Chronicles the rise and fall of the organised crime syndicate known as Murder, Incorporated, focusing on powerful boss Lepke and violent hit man Reles."
6162,The Plague,"All the worldwide children of less than nine years fall in coma at the same time. Ten years later, Tom Russel is released from prison after killing a man in a fight, and returns to his home town, more specifically to his older brother home, who has a son in coma. Tom intends to rebuild his life, but his ex-wife Jean Raynor is hurt and does not want to see him."
6178,Swimming Upstream,A young man aspiring for recognition of his talents battles against his estranged father's sentiment towards him as the father deals with his own demons.
6185,Shadows,"John Cassavetes’s directorial debut revolves around a romance in New York City between Lelia, a light- skinned black woman, and Tony, a white man. The relationship is put in jeopardy when Tony meets Lelia’s darker-skinned jazz singer brother, Hugh, and discovers that her racial heritage is not what he thought it was. Shot on location in Manhattan with a mostly nonprofessional cast and crew, Shadows is a penetrating work that is widely considered the forerunner of the American independent film movement."
6191,Daniel's Daughter,"When a woman learns that her father has passed away, she must confront the past (and the town) she left behind."
6199,Agnes Browne,"Set in Dublin in 1967, the story of feisty woman, who along with her seven children, learns to cope with adversity after the unexpected death of her husband."
6211,Griffin & Phoenix,A terminally ill man falls in love with a woman who has a secret that threatens their time spent together.
6220,Cirque du Soleil: Varekai,"Icarus (Anton Chelnokov) is the main character of Varekai, who falls to the ground, breaking his legs as he does. He is suddenly in a strange, new world full of creatures he has never seen before. ""Parachuted into the shadows of a magical forest, a kaleidoscopic world populated by fantastical creatures, this young man sets off on an adventure both absurd and extraordinary."
6223,At First Sight,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.
6229,Wolves,"A look at the great wolf debate with comments and views from people on both sides. It also contains footage of Natives dressing up &amp; doing tribal dances. The link between wolves, bison, and Native Americans; as well as white man's reasoning behind their determination to eliminate bison and wolves from the landscape."
6235,The Cowboys,"When his cattlemen abandon him for the gold fields, rancher Wil Andersen is forced to take on a collection of young boys as his cowboys in order to get his herd to market in time to avoid financial disaster. The boys learn to do a man's job under Andersen's tutelage; however, neither Andersen nor the boys know that a gang of cattle thieves is stalking them."
6249,Alfie,A young man leads a promiscuous lifestyle until several life reversals make him rethink his purposes and goals in life.
6269,The Perfect Man,"Holly is tired of moving every time her mom Jean breaks up with yet another second-rate guy. To distract her mother from her latest bad choice, Holly conceives the perfect plan for the perfect man, an imaginary secret admirer who will romance Jean and boost her self-esteem."
6279,Noise,A man who is being driven crazy by the noise in New York City decides to take vigilante action against it.
6286,Madea Goes to Jail,"After a high-speed car chase, Madea winds up behind bars because her quick temper gets the best of her. Meanwhile, Assistant District Attorney Josh Hardaway lands a case that's too personal to handle: that of a young prostitute and former drug addict named Candace. When Candace winds up in jail, Madea takes the young woman under her protective wing."
6309,The Truth About Demons,"In the place between what you know, and what you fear, demons rule. All hope is stripped away as demonic forces overcome you. Dr. Harry Ballard has just unearthed the essence of evil. He’s a marked man, a living sacrifice, thrown to the depths of the demon world. At his side is a beautiful young woman – an ex-cult member who’s experienced their immeasurable power."
6311,Incendiary,A woman's life is torn apart when her husband and infant son are killed in a suicide bombing at a soccer match.
6321,The Man from Elysian Fields,A failed novelist's inability to pay the bills strains relations with his wife and leads him to work at an escort service where he becomes entwined with a wealthy woman whose husband is a successful writer.
6322,Sherlock Holmes and the Case of the Silk Stocking,"The corpse of a shabbily dressed young woman has been discovered in the mud flats of the Thames at low tide. Police assume she's a prostitute, but Dr. Watson suspects something more and goes to his old friend Holmes, now retired and at very loose ends."
6333,Annie,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds."
6349,All the Rage,"ALL THE RAGE takes a satirical and poignant look at one gay man's obsessive pursuit of physical, sexual, and romantic perfection. Christopher Bedford is everyone's fantasy. He's gorgeous, young, clever, rich, and above all, totally buffed and every boy in Boston seems to want him. At thirty-one, he's gliding through life, celebrating himself as the 90's gay playboy ideal, without ever realizing what a mess he's become."
6358,"Love, Ludlow","Myra Smuldanski has done the unthinkable. After years of shunning men she accepts a date with Reginald Baron, an account executive at the office where she temps. The only man in her life up to this point has been Ludlow, Myra's bi-polar younger brother who aspires to be the next Jackson Pollack. Lud is not to happy with the new man in Myra's life and tries his best to destroy any budding relations"
6370,One-Hand Clapping,"Svensson is a wealthy, aging blusterer who has just had a rather unusual funeral for his late wife and is now on his way to Spain with his cracker of a young mistress. But his trip is delayed when a lawyer turns up with a paternity suit. With a young undertaker as the new chauffeur at the wheel of his Jag, he sets off to confront the woman who claims to be the mother of his unknown daughter, turning his life and that of his companion upside down in the process."
6381,Framed for Murder,"When a woman falsely accused of murdering her husband is released from prison after 8 years, she hires a private investigator, determined to find out who framed her. What she doesn't know, is that the killer is about to do it again."
6383,Interiors,"When Eve, an interior designer, is deserted by her husband of many years, Arthur, the emotionally glacial relationships of the three grown-up daughters are laid bare. Twisted by jealousy, insecurity and resentment, Renata, a successful writer; Flyn, a woman crippled by indecision; and Joey, a budding actress; struggle to communicate for the sake of their shattered mother. But when their father unexpectedly falls for another woman, his decision to remarry sets in motion a terrible twist of fate…"
6425,Invasion U.S.A.,A one-man army comes to the rescue of the United States when a spy attempts an invasion.
6428,Bad Biology,"Driven by biological excess, a young man and woman search for sexual fulfillment, unaware of each other's existence. Unfortunately, they eventually meet, and the bonding of these two very unusual human beings ends in an explosive and ultimately over-the-top sexual experience, resulting in a truly god awful love story...."
6441,Taoism Drunkard,"A Taoist priest is ordered to find a Cherry Boy to appease his temple's ancestors. The boy in question is a young man who lives with his grandmother, trying to protect a sacred writ from a bright red, snarling bad guy. And let's just say insanity follows!"
6449,Winged Creatures,"A psychotic man opens fire in a diner, murdering numerous people before killing himself. The survivors struggle in different ways following this horrendous event: a doctor doubts his own instincts and elects to use an experimental medical procedure on his wife, while a gambler believes he's on a lucky streak. A waitress begins engaging in promiscuous sex, and a young girl whose father is among the dead gains unexpected fame."
6450,The Last Confession of Alexander Pearce,Eight men escape from the most isolated prison on earth. Only one man survives and the story he recounts shocks the British establishment to the core. This story is the last confession of Alexander Pearce.
6454,Oyster Farmer,A love story about a young man who runs away up an isolated Australian river and gets a job with eighth generation oyster famers.
6465,First Snow,A psychic's ominous reading sends a man into a tailspin.
6471,Carnival of Souls,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past."
6488,100 Million BC,"A scientist from the failed Philadelphia Experiment leads a team of Navy SEALs back in time to the Cretaceous Period to rescue the first team he sent back during the 1940s. Things go wildly awry though, when on his return he accidentally brings a giant, man-eating dinosaur back through the portal and into modern-day, downtown Los Angeles."
6494,Undertow,"The Munns, father John and sons Chris and Tim, recede to the woods of rural Georgia. Their life together is forever changed with the arrival of Uncle Deel, though the tragedy that follows forces troubled Chris to become a man."
6497,Phantasm III: Lord of the Dead,"The Tall Man, that imposing menace from Morningside Mortuary, is back and once again haunting the thoughts of the now-adult Mike and his friend, ex-Ice Cream vendor Reggie. The two continue their hunt for the mysterious figure and in his path of destruction encounter a variety of dangerous situations, friends and enemies."
6498,Phantasm IV: Oblivion,"Taking off immediately where the last one ended, in this episode Mike travels across dimensions and time fleeing from the Tall Man, at the same time he tries to find the origins of his enemy, and what really happened the night that his brother died. Meanwhile, Reggie battles the spheres and the undead in a quest to find Mike before the Tall Man can complete his transformation."
6512,Killshot,"Beautiful Carmen Colson and her ironworker husband Wayne are placed in the Federal Witness Protection program after witnessing an ""incident"". Thinking they are at last safe, they are targeted by an experienced hit man and a psychopathic young upstart killer."
6517,Snow Queen,The Snow Queen is a powerful story of friendship and the triumph of love over wickedness. The story follows a young woman who is forced to battle the wicked snow queen in order to save the soul of the man she loves.
6523,The Woman in Black,"When a friendless old widow dies in the seaside town of Crythin, a young solicitor is sent by his firm to settle the estate. The lawyer finds the townspeople reluctant to talk about or go near the woman's dreary home and no one will explain or even acknowledge the menacing woman in black he keeps seeing."
6525,Diary of a Tired Black Man,Diary of a Tired Black Man is a simple story about the complex relationships between black men and black women.
6537,The Girl in the Park,"A mother, enduringly traumatized by the disappearance of her three-year old daughter 15 years ago, has cut herself off from her ex-husband and son. However, when a troubled young woman with a checkered past enters her life, old psychic wounds painfully resurface, as does the illogical and increasingly irrational hope that the young woman may be the daughter she lost so long ago."
6538,Jack Brooks: Monster Slayer,"As a child Jack Brooks witnessed the brutal murder of his family. Now a young man he struggles with a pestering girlfriend, therapy sessions that resolve nothing, and night classes that barely hold his interest. After unleashing an ancient curse, Jack's Professor undergoes a transformation into something not-quite- human, and Jack is forced to confront some old demons... along with a few new ones."
6539,Dark Honeymoon,"Dark Honeymoon follows a man who marries a seductive woman after a brief and passionate relationship. During their honeymoon, on the Pacific coast, terrible truths unfold as those around them die mysterious deaths."
6545,Hooper,"Legendary stunt man, Sonny Hooper remains one of the top men in his field, but due to too many stressful impacts to the spine and the need to pop pain killers several times a day, he knows he should get out of the industry before he ends up permanently disabled."
6554,Dark Passage,A man convicted of murdering his wife escapes from prison and works with a woman to try and prove his innocence.
6571,The Butterfly Effect 3: Revelations,"The story revolves around a man trying to uncover the mysterious death of his girlfriend and save an innocent man from the death chamber in the process, by using his unique power to time travel. However in attempting to do this, he also frees a spiteful serial-killer."
6593,With Honors,"Convinced he'll graduate with honors because of his thesis paper, a stuffy Harvard student finds his paper being held hostage by a homeless man, who might be the guy to school the young man in life."
6629,Vox Populi,"Vox Populi is a black comedy about an experienced politician suffering from a midlife crisis. When he comes into contact with the common-man's logic of his new in-laws, this has a far-reaching effect on both his political and his personal life."
6641,Schizopolis,A man works for the unpleasant guru of a Scientology-like movement.
6671,Assassination Tango,"John J. is a seasoned hit man sent on a job to Argentina. When the General he's sent to kill delays his return to the country, John passes the time with Manuela, a beautiful dancer who becomes his teacher and guide into Argentina's sensual world of the tango."
6673,Breakin' All the Rules,"Inspired by his fiancée (who dumped him), a man publishes a break-up handbook for men, becoming a bestselling author in the process."
6681,The Beastmaster,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers."
6686,Hero Wanted,"Liam Case is a garbage man whose life hasn't quite turned out the way he expected it would. In order to impress the girl of his dreams, Liam plans an elaborate heist that will culminate with him jumping in to save the day at the last minute. When the day of the heist arrives, however, the plan takes an unexpected turn and Liam winds up in the hospital."
6698,Confessions of a Superhero,"CONFESSIONS OF A SUPERHERO is a feature length documentary chronicling the lives of three mortal men and one woman who make their living working as superhero characters on the sidewalks of Hollywood Boulevard. This deeply personal view into their daily routines reveals their hardships, and triumphs, as they pursue and achieve their own kind of fame. The Hulk sold his Super Nintendo for a bus ticket to LA; Wonder Woman was a mid-western homecoming queen; Batman struggles with his anger, while Superman’s psyche is consumed by the Man of Steel. Although the Walk of Fame is right beneath their feet, their own paths to stardom prove to be a long, hard climbs."
6701,Captains Courageous,"Harvey, the arrogant and spoiled son of an indulgent absentee-father, falls overboard from a transatlantic steamship and is rescued by a fishing vessel on the Grand Banks. Harvey fails to persuade them to take him ashore, nor convince the crew of his wealth. The captain offers him a low-paid job, until they return to port, as part of the crew that turns him into a mature, considerate young man."
6704,A Time to Revenge,"Back in Vietnam, Major Whittmar (Paul Gleason) sold out his comrades to save his own skin.  Now, he's a rich, ruthless land baron who's getting richer by squeezing out or killing off his neighbors.  But when he and his cronies murder a rancher who threatens to expose them, the man's son, Will (Ken Olandt), swears vengeance."
6709,"I Love You, Man","Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates."""
6726,Along Came Auntie,"A divorced couple try to pretend they are still happily married in order to get $100,000 from the woman's divorce-disapproving aunt."
6727,Super Rhino,"This short begins with the star canine and his owner Penny in peril from ""The Man with the Green Eye"", trapped within his fortress protected by overwhelming defenses, tied up and suspended high above a bottomless pit that's surrounded by fire. So Penny's father transforms Rhino into a super hamster to save the day."
6743,Cirque du Soleil: Journey of Man,"A child is born. We see underwater swimmers representing this. He is young, in a jungle setting, with two fanciful ""instincts"" guiding him as swooping bird-like acrobats initially menace, then delight. As an adolescent, he enters a desert, where a man spins a large cube of metal tubing. He leaves his instinct-guides behind, and enters a garden where two statues dance in a pond. As he watches their sensual acrobatics of love, he becomes a man. He is offered wealth (represented by a golden hat) by a devil figure. In a richly decorated room, a scruffy troupe of a dozen acrobats and a little girl reawaken the old man's youthful nature and love."
6745,Life or Something Like It,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life..."
6751,My Brilliant Career,A young woman who is determined to maintain her independence finds herself at odds with her family who wants her to tame her wild side and get married.
6761,This Gun for Hire,"Sadistic killer-for-hire Raven becomes enraged when his latest job is paid off in marked bills. Vowing to track down his double-crossing boss, nightclub executive Gates, Raven sits beside Gates' lovely new employee, Ellen, on a train out of town. Although Ellen is engaged to marry the police lieutenant who's hunting down Raven, she decides to try and set the misguided hit man straight as he hides from the cops and plots his revenge."
6782,Action Man - Past Performance,Action Man returns to the Everglades to face his past after finding out that he was once a skullman working for Dr X. Action Man's lost memory holds the code to rid them of the missiles Dr X plans to re-activate. Includes 'Soul Of Evil' and 'We Come In Peace'.
6783,Action Man - The Outside Edge,"After being disbanded by the new Secretary General, Action Man and his team try to clear Norris from being branded a traitor when he is arrested for treason. Includes 'Skynap' and 'Crack Of Doom'."
6788,Johnny Dangerously,"An honest, goodhearted man is forced to turn to a life of crime to finance his neurotic mother's skyrocketing medical bills."
6790,F/X2,"F/X man Rollie Tyler is now a toymaker. Mike, the ex-husband of his girlfriend Kim, is a cop. He asks Rollie to help catch a killer. The operation goes well until some unknown man kills both the killer and Mike. Mike's boss, Silak says it was the killer who killed Mike but Rollie knows it wasn't. Obviously, Silak is involved with Mike's death, so he calls on Leo McCarthy, the cop from the last movie, who is now a P.I., for help and they discover it's not just Silak they have to worry about."
6794,Gingerdead Man 2: Passion of the Crust,The horrifying yet delicious and chewy Gingerdead Man causes murder and mayhem on the set of a horrible low budget movie set. It will take the determination of the studio's young new owner to save both his company and well as the lives of his young new friends. Including a terminally ill young boy whose final wish it was to meet the studios stars - The Tiny Terrors.
6812,Saving God,"Ex Con Armstrong Cane (Ving Rhames) returns to home a changed man looking to take over his father's old church and congregation. The neighborhood though is full of drugs and gangs. Those who are able are leaving for more prosperous areas and falling in with a slick preacher (Ricardo Chivara). Even with a dangerous gang leader (Dean McDermott) threatening his flock, Armstrong won't give up."
6821,The Private Lives of Elizabeth and Essex,This period drama frames the tumultuous affair between Queen Elizabeth I and the man who would be King of England.
6831,Merlin and the War of the Dragons,"In 5th Century Britian, a young Merlin struggles for his place in his known land under the tutelage of The Mage, a local wizard whom sees the young man's potential for magic, as well as face off against his evil former friend, Vendiger, whom plots with a feudal warlord king to conquer all of Britian using an army of flying dragons, and only Merlin with the alliance of the local Prince Uther and Ingraine and a pair of mystical goddesses, can have the power to stop the evil from taking over the land."
6833,The Box Collector,An overprotective mother tries to stop her son's budding relationship with a flirtatious young divorce.
6834,Journey to the Center of the Earth,"Set in the late 1870's - A woman hires an anthropologist/adventurer to track down her husband, who has disappeared while searching for an elusive passage to the center of the earth"
6837,The Young Poisoner's Handbook,"A sinister tale of genius gone wrong, The Young Poisoner's Handbook chronicles a young man's descent into madness against the absurd backdrop of suburban English life. Hugh O'Conor plays Graham Young, a schoolboy from the London suburbs whose deadly obsession with toxic substances causes him to dabble in experimental murder."
6859,The Man Who Came Back,"Framed for murder and left for dead, a local legend comes back to make the guilty pay as he seeks revenge on those who killed his family, in this traditional Western about one man who stood against injustice."
6865,Bitten,"A lovelorn paramedic rescues a woman left for dead after a deadly assault. When she refuses to go to the hospital, he takes her in, nurses her back to health and soon falls in love with her. Before long the mysterious woman suffers withdrawal symptoms, leaving the paramedic to believe his newfound love is a drug addict. Coming home to find a blood-drained corpse on his floor, he learns she does indeed have an addiction problem but it's not to drugs..."
6884,Lake Placid 2,"Man-eating crocodiles return to the lake as two males and one aggressive female crocodile, which is protecting her nest, wreak havoc on the locals."
6904,Dracula: Prince of Darkness,"Whilst vacationing in the Carpathian Mountain, two couples stumble across the remains of Count Dracula's castle. The Count's trusted servant kills one of the men, suspending the body over the Count's ashes so that the blood drips from the corpse and saturates the blackened remains. The ritual is completed, the Count revived and his attentions focus on the dead man's wife who is to become his partner; devoted to an existence of depravity and evil."
6905,Numb,"Hudson Milbank is a successful Hollywood screenwriter who suddenly and strangely finds himself without any emotional feelings. He tries doctor after doctor and shrink after shrink, but nothing works. The Golf Channel, lesbian exercise classes and a dizzying variety of pills get him through the day, but don't quite solve his problem. His writing partner tries everything to get him back to normal, but it's not until Hudson meets Sara that he finds a real motivation to get better and to actually start feeling again. From the writer of Deuce Bigalow, comes NUMB, a romantic comedy following an unusual man looking for strange love."
6924,The Woman in the Window,A seductive woman gets an innocent professor mixed up in murder.
6926,The 8th Plague,"The 8th Plague is the story of a woman named Launa who is investigating the disappearance of her sister, Nikki. Nikki had gone camping in the mountain town of Halcyon Springs and never came back. Becoming more and more frustrated, Launa realizes that she must find her sister on her own with the help of Mason, a mysterious local man with a shadowed past."
6928,Blood Car,"In the near future, gas prices are at an astronomical high. One man is determined to find an alternate fuel source. That alternate fuel source turns out to be blood...HUMAN BLOOD."
6932,Cactus,"A man is kidnapped from his city home in the quiet hours of the night and, the kidnapper, John Kelly, embarks on a journey into the Australian Outback towards the place where his hostage is due for delivery. As time and distance roll by, the strength and endurance of both men will be tested to the very end."
6942,Insanitarium,"After he's institutionalized in order to cover for his sister, a young man encounters a doctor who is turning his patients into flesh-eating psychopaths"
6966,Houseguest,"In hot water with the mob over an unpaid debt, a con man poses as a family friend in an affluent Pennsylvania suburb."
6981,Slaughter,"A young woman looks to escape her abusive life by moving to her family's farm near Atlanta. Unfortunately, she learns her place of supposed comfort offers more terrifying forms of abuse."
6983,The Third Nail,"A young man is sentenced to life in prison for killing two children, a crime he didn't commit. DNA evidence sets him free, but there is no hiding from the prison gang that wants him dead. When his own daughter is abducted and apparently murdered, he seeks revenge. How far will he go and is it ever too late for redemption?"
6990,A Murder of Crows,"After a lawyer gets disbared, he goes off to write a book about his experience. He meets a man who lets him read his manuscript. The man dies and the lawyer passes the book off as his. Just when the book becomes a big success. He gets arrested for the true life murders of the five lawyers in his book. He then finds himself, trying to prove that he is innocent of the murders"
7005,Billy and Mandy's Big Boogey Adventure,"When the Boogey Man causes Grim to lose his powers, rank, and title in the Underworld Court for misusing his powers, he plots to seek out Horror's Hand and take over the world. It's up to Billy, Mandy, Irwin, and Grim to get to Horror's Hand before the Boogey Man does."
7008,Pistol Whipped,"Steven Seagal stars in this gritty, no-holds barred action film as an elite ex-cop with a gambling problem and a mountain of debt. When a mysterious man offers to clear his debts in exchange for the assassination of the city's most notorious gangsters, he make s decision that will change his life - forever."
7009,Urban Justice,"Seagal plays a man with a dark and violent past, who seeks revenge for the murder of his son."
7020,Flywheel,"Jay Austin wants to sell you a used car, but watch out! Many victims have fallen prey to his smiling face and hasty promises. Austin does everything his way until his dishonesty and manipulation are exposed. Like many men, he becomes disgusted by the masks he wears and the lies he tells. In every man's life, there can be a turning point. When Jay makes his turn, he never looks back."
7030,Last Holiday,"After she's diagnosed with a terminal illness, a shy woman decides to take a European vacation."
7054,Jeffrey,"Jeffrey, a gay man living in New York City with an overwhelming fear of contracting AIDS, concludes that being celibate is the only option to protect himself. As fate would have it, shortly after his declaration of a sex-free existence, he meets the handsome Steve Howard, his dream man -- except for his HIV-positive status. Facing this dilemma, Jeffrey turns to his best friend and an outrageous priest for guidance."
7071,Body and Soul,"Charley Davis, against the wishes of his mother, becomes a boxer. As he becomes more successful the fighter becomes surrounded by shady characters, including an unethical promoter named Roberts, who tempt the man with a number of vices. Charley finds himself faced with increasingly difficult choices."
7107,Billy's Hollywood Screen Kiss,"Billy, a struggling young gay photographer (who likes Polaroids), tired of being the ""other man"", falls in love with Gabriel, a waiter and aspiring musician who is probably straight but possibly gay or at least curious. Billy tries to get Gabriel to model for his latest project, a series of remakes of famous Hollywood screen kisses, featuring male couples, while also trying to win his affections."
7135,Surviving the Game,"A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey."
7142,Cowards Bend the Knee,"When he takes his girlfriend to a seedy abortion clinic in the back room of a combination hair salon / bordello, Guy Maddin meets the madam’s daughter and falls in love. But she won’t let any man touch her until her father’s murder has been avenged."
7147,The Other Man,"The story of a husband who suspects his wife of adultery, and sets out to track down the other man in her life."
7183,Idol Country,"Chi Chi. Idol. The two hottest names in the business team up for the erotic feature of the year. Idol Country. Because you can take the man out of the country, but you can't take the country out of the man."
7194,Robin and the 7 Hoods,"In prohibition-era Chicago, the corrupt sheriff and Guy Gisborne, a south-side racketeer, knock off the boss Big Jim. Everyone falls in line behind Guy except Robbo, who controls the north side. Although he's out-gunned, Robbo wants to keep his own territory. A pool-playing dude from Indiana and the director of a boys' orphanage join forces with Robbo; and, when he gives some money to the orphanage, he becomes the toast of the town as a hood like Robin Hood. Meanwhile, Guy schemes to get rid of Robbo, and Big Jim's heretofore unknown daughter Marian appears and goes from man to man trying to find an ally in her quest to run the whole show. Can Robbo hold things together?"
7212,The Fluffer,A young man employed as a 'fluffer' in the adult entertainment industry finds himself falling for a gay-for-pay porn star whose hedonistic lifestyle may lead them both to destruction.
7214,Where the Day Takes You,"King is a young man, but he's already a veteran of life on the streets of Los Angeles. The de facto leader of a group of teenage runaways, King acts as a mentor to troubled kids such as gay hustler Little J and junkie Greg. When Heather, a beautiful girl from Chicago, starts hanging out with King and his crew, it changes the dynamic of the gang. However, it seems as though nothing will alter their dangerous lifestyle."
7237,The Letter,"After a woman shoots a man to death, a damning letter she wrote raises suspicions."
7288,The Raven,"A brilliant but deranged neurosurgeon becomes obsessively fixated on a judge's daughter who in no way wants him. With the help of an escaped criminal whose face he has surgically deformed, the mad man lures her, her father and her fiancé to his isolated castle-like home, where he has created a torture chamber with the intent of torturing them for having 'tortured' him."
7298,Mausoleum,"Traumatized by her mother's death, young Susan is becoming possessed by the same demon that possessed her mother before she died. More and more her husband and psychiatrist are noticing the strange changes"
7315,Jonatan Spangs familie,Jonatan Spang's second one man show.
7339,Moving McAllister,"Rick Robinson, a law intern, is scheduled to take the bar exam in just four days. Anxious to score points with his boss Mr. McAllister, Rick unwisely agrees to help the man move. The next day, Rick finds himself in a moving van from Miami to Los Angeles, accompanied by McAllister's spoiled niece and her pet pig."
7355,The Take,"After he's shot during a heist in East L.A., an armored truck driver wrestles with rehabilitation and tracking down the man who committed the crime."
7371,Miss Austen Regrets,"An outwardly confident but unmarried woman on the verge of her fortieth birthday reflects on her past suitors and the choices she once made while attempting to help her marriage minded niece choose between a number of potential suitors in this tale inspired by the life and letters of Jane Austen. Jane Austen is about to turn forty, but she still hasn't found her ideal man. When Jane is approached by her niece Fanny and asked to help select the perfect husband for the young girl, the aging spinster begins to wonder why it is that she never found a man to share her own life with. Perhaps if Jane had accepted the proposal of a wealthy landowner she could have saved her family from financial ruin, and what of the handsome young physician who once warmed to Jane after tending to her ailing family members?"
7372,Under The Greenwood Tree,"Set in a rustic English village in the mid 19th century, Under The Greenwood Tree tells the story of a poor young man who falls for a middle-class schoolteacher and attempts to win her over."
7373,Northanger Abbey,A young woman's penchant for sensational Gothic novels leads to misunderstandings in the matters of the heart.
7379,National Lampoon Presents Dorm Daze,A man decides he needs to help his younger brother lose his virginity and hires a prostitute named Dominique. But hilarious high jinks ensue when a French exchange student with the same name also shows up at his brother's dorm room.
7381,Dean Spanley,"Set in Edwardian England where upper lips are always stiff and men from the Colonies are not entirely to be trusted, Fisk Senior has little time or affection for his son, but when the pair visit an eccentric Indian, they start a strange journey that eventually allows the old man to find his heart."
7389,The Grifters,"A young short-con grifter suffers both injury and the displeasure of reuniting with his criminal mother, all the while dating an unpredictable young lady."
7408,About Last Night...,"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends."
7409,All God's Children Can Dance,"In Korea Town Los Angeles, a young man, Kengo, believes he's the son of God - that's what his mother told him since he was a young boy. He spends his days working his dead-end job and figuring out his complex feelings for his girlfriend until, one day, he sees a one-eared man who could be his father and decides to follow him around Los Angeles."
7434,Alone With Her,"The harrowing story of a disturbed young man's attempts to win the affections of an unsuspecting young woman. When Doug first sees Amy, he instantly falls for her and begins to watch her every move, going so far as to set up spy cameras in her apartment. However, as his fascination grows into obsession he's no longer satisfied with just watching."
7442,Boxing Helena,"A top surgeon is besotted with a beautiful woman who once rebuffed him. Unable to come to terms with life without her, he tries to convince her that they need each other. She has other ideas, but a horrific accident leaves her at his mercy."
7469,The Man from Laramie,"Will Lockhart becomes entangled in the happenings of Coronado, an isolated western town, after delivering supplies there. He is especially involved with the Waggomans, an influential ranching family, and begins his search for someone selling rifles to the local Apaches, only to find out it is the son of the most powerful man in the area. It is at this point that his troubles begin."
7475,Hoot,"A young man moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls."
7487,Getting Played,"Three beautiful women (Electra, Dash, and Fox) who have had their share of men trouble enter into a game of fun in which they choose a random guy and film each other seducing him so as to use the footage later to humiliate him. But problems arise when the random man is in on the joke."
7492,The Young Victoria,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life."
7498,The Assignment,"Jack Shaw has experienced the terror first-hand. He's a top CIA agent who's tracked international killer-for-hire Carlos ""The Jackal"" Sanchez for over twenty years and barely survived Carlos' devastating bombing of a Parisian cafe. Now, he finally gets a break when he discovers Carlos' dead ringer: American naval officer and dedicated family man Annibal Ramirez."
7505,A Stranger's Heart,Man and woman (Peter Dobson and Samantha Mathis) fall in love in a heart transplant facility. They are both attracted to a little girl (Mary Matilyn Mouser) who turns out to be the orphan of their heart donors...
7518,Chained Heat,"Linda Blair plays Carol, a young woman who must serve 18 months in prison after driving drunk and killing a man. The prison turns out to be brimming with decadence, corruption and sleaze, where the other female inmates are sadistic crack-selling lesbian rapists and the guards and warden are no better."
7519,Cherish,"After a martini-induced rampage, a fantasy-prone young woman is placed under house arrest."
7533,Corporate Affairs,A family man (Meyer) recent promoted to middle management at work immerses himself in a world of questionable personal and professional ethics by a colleague (Scott).
