id,title,synopsis
5755,South West 9,"five very different characters are thrown together in one weird, mashed up day. it started out like any other, but 24 hours later everything had changed. south west 9 takes you through the windscreen of the new millenium. the death of idealism, capitalism, religion and hippies. even the drugs don't work anymore. the 'summer of love' generation have come down and they're ready to riot. seattle. stockholm. paris. genoa. may day riots."
5759,Nothing But the Truth,"when reporter rachel armstrong writes a story that reveals the identity of a covert cia operative, the government demands that rachel reveal her source. she defies the special prosecutor and is thrown in jail. meanwhile, her attorney, albert burnside argues her case all the way to the u.s. supreme court."
5761,The Order of Myths,"in 2007 mobile, alabama, mardi gras is celebrated... and complicated. following a cast of characters, parades, and parties across an enduring color line, we see that beneath the surface of pageantry lies something else altogether."
5764,Boot Camp,a group of troubled teens are sent to a rehabilitation program housed in a remote camp on the island of fiji. what their parents believe is a state-of-the-art deluxe institution in a beautiful natural environment turns out to be a prison-like boot camp where they are abused and brainwashed.
5771,Dogfight,"in the fall of 1963, eddie birdlace is an 18-year-old marine corps volunteer who is about to ship out with three of his buddies for a tour of duty in vietnam. planning a massive blowout for their last night in san francisco, eddie, his buddies, and a number of other marines set up a contest they call a ""dogfight."""
5772,Yonkers Joe,"yonkers joe tells the story of a dice hustler whose determination to make one last grab for a big score in vegas is complicated by the reappearance of his estranged, mentally challenged son into his life."
5773,Round Midnight,"inside the blue note nightclub one night in 1959 paris, an aged, ailing jazzman coaxes an eloquent wail from his tenor sax. outside, a young parisian too broke to buy a glass of wine strains to hear those notes. soon they will form a friendship that sparks a final burst of genius."
5775,Crackerjack,"when dwindling membership and increasing overheads makes a local bowling club and prime candidate for a takeover, it's all hands on deck to save the club, in what turns into an epic battle where young meets old, greed meets good and people rise to the occasion in extraordinary circumstances."
5776,Savage Streets,a teenage vigilante seeks revenge on a group of violent thugs who raped her handicapped sister and murdered her best friend.
5777,Man of the West,"heading east to fort worth to hire a schoolteacher for his frontier town home, link jones is stranded with singer billie ellis and gambler sam beasley when their train is held up. for shelter, jones leads them to his nearby former home, where he was brought up an outlaw. finding the gang still living in the shack, jones pretends to be ready to return to a life crime."
5779,A Man Called Horse,"in 1825, english peer lord john morgan is cast adrift in the american west. captured by sioux indians, morgan is at first targeted for quick extinction, but the tribesmen sense that he is worthy of survival. he eventually passes the many necessary tests that will permit him to become a member of the tribe."
5782,The Nine Lives of Fritz the Cat,"fritz, now married and with a son, is desperate to escape from the domestic hell he now finds himself in. lighting up a joint, he begins to dream about his eight other lives, hoping to find one that will provide a pleasant distraction."
5784,Swallows and Amazons,"on holiday with their mother in the lake district in 1929 four children are allowed to sail over to the nearby island in their boat swallow and set up camp for a few days. they soon realise this has been the territory of two other girls who sail the amazon, and the scene is set for serious rivalry."
5786,Eichmann,"based upon the final confession of adolf eichmann, made before his execution in israel, of his role in hitler's plan for the final solution."
5787,Hawaii,"abner hale, a rigid and humorless new england missionary, marries the beautiful jerusha bromley and takes her to the exotic island kingdom of hawaii, intent on converting the natives. but the clash between the two cultures is too great and instead of understanding there comes tragedy."
5789,Havoc,"a wealthy los angeles teen and her superficial friends wants to break out of suburbia and experience southern california's ""gangsta"" lifestyle. but problems arise when the preppies get in over their heads and provoke the wrath of a violent latino gang. suddenly, their role-playing seems a little too real."
5790,"Suddenly, Last Summer",the only son of wealthy widow violet venable dies while on vacation with his cousin catherine. what the girl saw was so horrible that she went insane; now mrs. venable wants catherine lobotomized to cover up the truth.
5791,The Night of the Iguana,a defrocked episcopal clergyman leads a bus-load of middle-aged baptist women on a tour of the mexican coast and comes to terms with the failure haunting his life.
5792,The Return of Superfly,"this is a sequel to super fly (1972). in it, nathan purdee is now playing the role of priest, who was played by ron o'neal in the previous movie. in it, eddie, priest's old partner, was killed. now priest, who has been living in france, and who is no longer a drug dealer, visits, and he sets out to find the ones who killed eddie, and to get them."
5795,The Westerner,"drifter cole harden is accused of stealing a horse and faces hanging by self-appointed judge roy bean, but harden manages to talk his way out of it by claiming to be a friend of stage star lillie langtry, with whom the judge is obsessed, even though he has never met her. tensions rise when harden comes to the defense of a group of struggling homesteaders who judge bean is trying to drive away."
5801,Getaway in Stockholm 5,"mr x, the worlds most famous traffic violator is back in town! this time in a car well known from the movie the fast and the furious, a supertuned mazda rx-7 pushed to the limit. together with a friend in a just as fast supercar they show that after sunset in stockholm another life begins where they own the streets, sometimes at speeds up to 300 km/h."
5802,Getaway in Stockholm 6,"dodge viper gts vs. porsche 911 gt3, american brute vs. german brains at its best! two legends among sports cars pushed at highest pace against each other, this time mr x challenges tony montana in a race through stockholm."
5803,Getaway in Stockholm 7,"a highly tuned supercharged bmw m3 with more than 500 hp and a bmw m5 hit the streets of stockholm. a movie not only for bmw fans. if you love extremely fast cars and a cat-and-mouse game with the law enforcement, mr x will not disappoint you with this race at speeds exceeding 300 km/h. as the race goes on, mr x tries to locate every cop in town simply to outrun them right in downtown stockholm!"
5805,Getaway in Stockholm 9,the porsche 911 gt3 is one of the fastest roadgoing cars ever made. imagine two - and then put a pair of them in the hands of mr x and his friend and you will see some racing action in the streets of downtown stockholm at incredible speeds. anywhere and everywhere that they can find the cops to get a nice car chase at their hands - they will go looking - and fast!
5806,The Librarian: The Curse of the Judas Chalice,"while on a dangerous mission to recover the historic judas chalice, flynn is saved by simone. but when double-crossed by a respected professor and ambushed by a ruthless gang, flynn realizes simone's secret, his true mission and a shocking discovery are all lying within a decaying new orleans crypt."
5807,The Long Riders,"the origins, exploits and the ultimate fate of the james gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge."
5810,Boarding Gate,a sordid and complex series of events unfolds when an ex-prostitute becomes involved with a couple in hong kong.
5812,The Goodbye Girl,"paula knows that, in romance, all actors follow the same stage instruction: exit. without warning, her actor boyfriend splits for a movie role, and sublets their manhattan apartment to elliot, another actor."
5813,Night Shift,"a nebbish of a morgue attendant gets shunted back to the night shift where he is shackled with an obnoxious neophyte partner who dreams of the ""one great idea"" for success. his life takes a bizarre turn when a prostitute neighbour complains about the loss of her pimp. his partner, upon hearing the situation, suggests that they fill that opening themselves using the morgue at night ."
5815,Streets of Fire,"raven shaddock and his gang of merciless biker friends kidnap rock singer ellen aim. ellen's former lover, soldier-for-hire tom cody, happens to be passing through town on a visit. in an attempt to save his star act, ellen's manager hires tom to rescue her. along with a former soldier, they battle through dangerous cityscapes, determined to get ellen back."
5817,Space Buddies,"b-dawg, mudbud, budderball, and all the rest of the buddies are back, but this time, they're setting their sights even higher -- as in, the moon! with the help of their new pals spudnick (voiced by jason earles) and gravity, these pooches are go for launch. but to pull off their moon landing and make it home safely, our canine heroes will have to summon all their bravery and imagination..."
5821,Good Dick,"a fidgety, wisecracking video store clerk develops a fixation on a particularly reclusive customer, a frequent visitor to the pornography section of cinefile, the video store where he works in los angeles. after multiple failures to impress her during their brief daily transactions, he finds her street address in the store's database, drives to her apartment building and initiates an unconventional campaign to win her affections."
5823,Gym Teacher: The Movie,"dave stweie was america's hope for the gold in the 1988 seoul games.... until he ran face first into the vault. after suffering humiliation on a global scale, dave eventually faded into obscurity and became a gym teacher. a gym teacher with the drive of a former champion, that is, who takes his job seriously. very seriously!"
5824,Cocaine Cowboys,"in the 1980s, ruthless colombian cocaine barons invaded miami with a brand of violence unseen in this country since prohibition-era chicago - and it put the city on the map. ""cocaine cowboys"" is the true story of how miami became the drug, murder and cash capital of the united states, told by the people who made it all happen."
5828,The Onion Movie,"venerable newscaster norm archer reports the latest news in politics, health, culture and entertainment - such as an automotive recall of decapitation-inducing ""neckbelts"" and a study finding that ""depression hits losers hardest"". this compilation of bogus news stories, celebrity profiles, movie trailers and skits come courtesy of the ace satirists at the onion."
5831,Cheech & Chong's The Corsican Brothers,two brothers who can feel each others' pain and pleasure mess up the french revolution.
5833,How to Get Ahead in Advertising,pressure from his boss and a skin-cream client produces a talking boil on a british adman's neck.
5834,Last Orders,"jack dodd was a london butcher who enjoyed a pint with his mates for over 50 years. when he died, he died as he lived, with a smile on his face watching a horse race on which he had bet, with borrowed money. but before he died he had a final request, 'last orders', that his ashes be scattered in the sea at margate. the movie follows his mates, ray, lenny and vic and his foster son vince as they journey to the sea with the ashes. along the way, the threads of their lives, their loves and their disappointments are woven together in their memories of jack and his wife amy"
5836,The Fall,"in a hospital on the outskirts of 1920s los angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances."
5841,Michael McIntyre: Live & Laughing,acclaimed stand-up comedian michael mcintyre delivers a hilarious performance to a receptive crowd at london's hammersmith apollo.
5848,Bait,"landing in jail for a petty theft crime, alvin finds himself sharing a cell with john jaster, the incarcerated half of the pair of high-tech thieves responsible for the missing gold. his partner, bristol, is still at large. alvin wants only to get out of prison and start fresh with his girlfriend, lisa, and when the feds, led by u.s. treasury investigator clenteen, set him loose on a sketchy deal, he thinks his luck has changed. alvin has his freedom and the feds have found their bait."
5849,Impulse,"acting on impulse, claire dennison (willa ford), enjoys a brief fling with a sexy stranger (a dead ringer for her husband), only to realize that the object of her desire is a crazed, manipulative, and tenacious psychopath."
5850,The Long Good Friday,"in the late 1970s, cockney crime boss harold shand, a gangster trying to become a legitimate property mogul, has big plans to get the american mafia to bankroll his transformation of a derelict area of london into the possible venue for a future olympic games. however, a series of bombings targets his empire on the very weekend the americans are in town. shand is convinced there is a traitor in his organization, and sets out to eliminate the rat in typically ruthless fashion."
5851,Stark Raving Mad,a crook quietly plots his revenge against the boss who murdered his brother while working for him.
5853,Fiddler on the Roof,"this lavishly produced and critically acclaimed screen adaptation of the international stage sensation tells the life-affirming story of tevye (topol), a poor milkman whose love, pride and faith help him face the oppression of turn-of-the-century czarist russia. nominated for eight academy awards."
5855,Chemical Wedding,"a shy, stuttering professor brings satanist aleister crowley back to life."
5857,Good Burger,two hapless youths lead their burger joint in a fight against the giant fast-food chain across the street.
5858,Heavyweights,"camp hope is a summer retreat for overweight boys run by a kindly couple who make the campers feel comfortable with their extra pounds. but when tyrannical fitness guru tony buys the camp, he puts the kids on a cruel regimen that goes too far. sick of the endless weeks of ""all work and no play,"" the kids stage a coup and reclaim their summer of fun."
5861,Return from Witch Mountain,"tony (ike eisenmann) and tia (kim richards) are other-worldly twins endowed with telekinesis. when their uncle bene drops them off in los angeles for an earthbound vacation, a display of their supernatural skill catches the eye of the nefarious dr. gannon (christopher lee) and his partner in crime, letha (bette davis), who see rich possibilities in harnessing the children's gifts. they kidnap tony, and tia gives chase only to find gannon is using her brother's powers against her."
5862,London to Brighton,it's 3:07am and two girls burst into a run down london toilet. joanne is crying her eyes out and her clothing is ripped. kelly's face is bruised and starting to swell. duncan allen lies in his bathroom bleeding to death. duncan's son finds his father and wants answers. derek – kelly's pimp – needs to find kelly or it will be him who pays.
5863,G.P.S.,"college friends embark on a gps treasure hunt in search of money. instead of finding buried treasure, they find a buried coffin that contains photos of a kidnapped woman and gps coordinates that lead deeper into the forest. are the photos real or part of a game?"
5864,Doctor Strange,"dr. stephen strange embarks on a wondrous journey to the heights of a tibetan mountain, where he seeks healing at the feet of the mysterious ancient one."
5865,Help!,"an obscure eastern cult that practices human sacrifice pursues ringo after he unkowingly puts on a ceremonial ring (that, of course, won't come off). on top of that, a pair of mad scientists, members of scotland yard, and a beautiful but dead-eyed assassin all have their own plans for the fab four."
5867,House,"trying to recover from the nearly marriage-breaking stress following the death of their child, jack (reynaldo rosales) and stephanie (heidi dippold) spontaneously take off on a road trip. but when their car breaks down in a remote area, they find themselves in a horrific nightmare. seeking shelter in a house, they soon realize that more danger lurks inside than outside in this spine-chiller based on ted dekker and frank peretti's best-seller."
5868,Not Easily Broken,a car accident and shifting affections test the bond between a married couple.
5869,Bears,"from polar bears in the arctic tundra to black bears in the northern rockies, you'll see some of the most spectacular footage ever shot of these enterprising omnivores. catch salmon with a group of hungry grizzlies on the mcneil river in alaska. crawl inside a den with a mother black bear and her cubs. learn about the challenges facing each of these species as their habitat diminishes."
5871,Forty Guns,"an authoritarian rancher rules an arizona county with her private posse of hired guns. when a new marshall arrives to set things straight, the cattle queen finds herself falling for the avowedly non-violent lawman. both have itchy-fingered brothers, a female gunman enters the picture, and things go desperately wrong."
5874,The Shadow Play,"mahmut and abidin work as comedians at a night club, mahmut is honest yet abidin is sly. sulo brings a deaf and dumb girl named kumru, to working the night club, but the club owner sends her away, she in he sees that kumru is deaf and dumb. mahmut wants to help her and brings her to their house. she starts living with them. kumru starts selling cigarettes and flowers in the club. mahmut sees a picture in her hand and understands that she is looking for her mother. he decides to help her and finds out that the mother is in prison. abidin and mahmut fight for kumru and abidin starts to work in a different club with a different partner. yet abidin is very sad and decides to commit suicide, but mahmut saves him. they start working together again."
5879,Little Black Book,"determined to learn about her boyfriend's past relationships, stacy -- who works for a talk show -- becomes a bona fide snoop. with her colleague, barb, stacy gets the names of derek's ex-lovers and interviews them, supposedly for an upcoming show. but what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women."
5880,Miss Conception,"georgina is an ambitious young london professional who learns she has only one month left in which to conceive a child. after exhausting all possibilities with her baby-phobic boyfriend, georgina turns to her wildly optimistic friend clem, with whom she sets out to identify and ""land"" the perfect father for her child."
5883,Tripping the Rift: The Movie,"what begins for chode and crew as a routine mission to protect a pissed-off princess will soon become a filth- splattered saga of dismembered royalty, indestructible clown assassins and desperately horny housewives."
5885,Barney's Super Singing Circus,"join barney and all the kids as they put on their own circus, featuring clowns, ponies, flying squirrels, a strong man, a human cannonball, and much more. includes fourteen songs including: ""animal fair,"" "" puttin' on a show"", ""when the circus comes to town,"" ""marching song,"" ""the rainbow song,"" ""laugh with me,"" ""boom boom ain't it great to be crazy,"" ""the squirrel on the flying trapeze"""
5891,Anaconda 3: Offspring,"cancer-terminal tycoon peter murdoch's secret wexel hall pharmaceuticals lab has developed a blood orchid extract cure. to examine why it works optimally in snakes, they also bread a super-anaconda strain. but the original pair escapes, leaving a bloody trail of corpses. murdoch runs, instructing his staff to clean up. they keep failing and being eaten like unsuspecting locals, some alive, even after enlisting ruthless big game hunter hammett. the fast-growing pregnant monster sheds its skin, thus disabling the only tracking device."
5894,Farm House,"stranded in the remote countryside after wrecking their car, a couple seeking to start over discovers that there's no escape from the sins of their past."
5900,Try Seventeen,"teenager jones has opted not to go to college and is instead renting a room in a boarding house to work on his writing skills. soon, jones finds himself dividing his time between two women: a young actress named lisa and a photographer named jane. after jane's ex-boyfriend arrives to help her recover from a car accident, jones begins to understand just how much he cares for her."
5902,The Objective,a team of us special ops forces is dispatched to a remote mountain region of afghanistan with orders to locate an influential muslim cleric. while on the mission they find themselves lost in a middle eastern 'bermuda triangle' of ancient evil and faced with an enemy that none of them could have imagined.
5903,The Night Round,"a blackout leaves the distinguished halls of the löwanderska hospital in complete darkness. doctor sverker löwander hears the alarm when one of the ventilators go off, and rushes to the intensive care unit only to find the nurse in charge dead in the stairwell and the other disappeared without a trace. when di irene huss arrives, the only witness claims to have seen nurse tekla doing her rounds. there's only one slight problem: nurse tekla committed suicide at the hospital sixty years ago."
5904,Joe Kidd,"a band of mexicans find their u. s. land claims denied and all the records destroyed in a courthouse fire. their leader, louis chama, encourages them to use force to regain their land. a wealthy landowner wanting the same decides to hire a gang of killers with joe kidd to track chama."
5905,Hounddog,"a drama set in the american south, where a precocious, troubled girl finds a safe haven in the music and movement of elvis presley."
5907,Pooh's Heffalump Halloween Movie,"it's halloween in the 100 acre wood, and roo's best new friend, lumpy, is looking forward to his first time trick-or-treating. that is, until tigger warns them about the scary gobloon, who'll turn them into jack-o'-lanterns if he catches them. but if roo and lumpy turn the tables on the gobloon, they get to make a wish! lumpy and roo decide to be ""brave together, brave forever"" and catch the gobloon so they can make their wishes come true."
5908,The Last Detail,"two navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way."
5912,Roskilde,"documentary about one of europe's major music festivals, the roskilde festival."
5914,The Great Muppet Caper,"kermit and fozzie are newspaper reporters sent to london to interview lady holiday, a wealthy fashion designer whose priceless diamond necklace is stolen. kermit meets and falls in love with her secretary, miss piggy. the jewel thieves strike again, and this time frame miss piggy. it's up to kermit and muppets to bring the real culprits to justice."
5918,Welcome to Sarajevo,"follow a group of international journalists into the heart of the once cosmopolitan city of sarajevo—now a danger zone of sniper and mortar attacks where residents still live. while reporting on an american aid worker who’s trying to get children out of the country, a british correspondent decides to take an orphaned girl home to london."
5919,Saludos Amigos,"live-action segments show members of the disney staff touring south america and recording their impressions in sketches. these segue into four animated sections: ""lake titicaca"" depicts tourist donald duck's troubles with a stubborn llama; and in ""aquarela do brasil,"" jose carioca shows donald the sights and sound of rio de janeiro."
5922,Mio,mio blir som barn skickad till sverige för att tjäna ihop pengar till sin familj i thailand. men det går inte som föräldrarna planerat. under tre år följer regissör jonas embring mio och hans gäng på henriksdalsberget utanför stockholm. de lever i en hård vardag med kriminell identitet och våld. till sist bestämmer sig mio för att förändra sitt liv.
5923,Bat*21,"lt. col. iceal ""ham"" hambleton is a weapons countermeasures expert and when his aircraft is shot over enemy territory the air force very much wants to get him back. hambleton knows the area he's in is going to be carpet-bombed but a temporary shortage of helicopters causes a delay. working with an air force reconnaissance pilot, capt. bartholomew clark, he maps out an escape route."
5929,Batman: Mask of the Phantasm,"when a powerful criminal, who is connected to bruce wayne's ex-girlfriend, blames the dark knight for killing a crime lord, batman decides to fight against him."
5930,Three and Out,a london tube driver considers pursuing a third fatal accident to collect a huge payout.
5932,Run Ronnie Run,a redneck with an uncanny knack for getting arrested becomes the star of his own reality program.
5934,Uptown Girls,"molly gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. as nanny for precocious ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching ray how to be a child."
5935,Mother's Day,"three girls discover that two men are willing to do anything to impress mother and what impresses mother is watching her sons commit acts of rape and murder. now these women are prisoners and lowered to pawns in the game of checkers between two dim wits and their maniac mommy and the question becomes, can any of them escape, alive?"
5936,Relative Strangers,an uptight professional meets his lower-class biological parents for the first time.
5939,Stone,"after one of its members witnesses a political assassination, an outlaw motorbike gang becomes the target of a string of murders, prompting a cop to join their ranks to determine who is responsible."
5941,Gigantic,"young mattress salesman brian decides to adopt a baby from china but is distracted when he forms a relationship with quirky, wealthy harriet whom he meets at his mattress store. as their relationship flourishes, unbeknownst to them, a hitman is trying to kill brian."
5944,The Groomsmen,"blue-collar paulie prepares for fatherhood and his forthcoming wedding to sue by hanging out with his groomsmen. brother jimbo, cousin mike, and his pals fill the reunion with drinking, boys-will-be-boys antics and a few unexpected personal confessions. but, when the bonding devolves into accusations and regret, paulie has to decide whether he's ready to tie the knot and take this big step into adulthood."
5946,Noah's Arc: Jumping the Broom,"as noah and wade prepare to marry in martha's vineyard, the personal problems of their friends - and the unexpected arrival of rapper baby gat - threatens to permanently end their relationship."
5948,Red Sands,"a group of u.s. soldiers on a mission in the middle east find themselves with nothing to do in their free time. out of sheer boredom they end up destroying an old statue in the desert, only to unleash a horrific entity."
5949,Moog,"documentary about robert moog who was an american pioneer of electronic music, best known as the inventor of the moog synthesizer."
5950,Thick as Thieves,a master thief recruits a notorious thief to help him steal two famous faberge eggs from an impenetrable vault in an effort to pull off one final job and repay his debt to the russian mob.
5954,One Night with the King,"this amazing biblical drama chronicles the brave and historic legend of hadassah, a jewish orphan with exceptional beauty who rises to become queen esther of persia and saves persian jews from genocide. by revealing her heritage to the king, esther thwarts the evil prime minister's plan to annihilate all jews in the persian empire. the annual festival of purim is inspired by her heroism."
5959,Red Mist,"a young doctor in a us hospital administers a powerful and untested cocktail of drugs to a coma victim. but instead of curing him, it triggers a powerful ""out-of-body"" experience and enables the patient - a depraved and dangerous loner - to inhabit other people's bodies and, through them, take revenge on the bullying medical students who were accidentally responsible for his condition."
5963,Barbie of Swan Lake,"barbie as odette, the young daughter of a baker, follows a unicorn into the enchanted forest and is transformed into a swan by an evil wizard intent on defeating the fairy queen."
5969,The Guyver,"fbi agent max reed witnesses dr. tetsu segawa - a researcher for the mysterious chronos corporation - being murdered. dr. segawa had stolen an alien device known as ""the guyver"" from chronos. college student sean barker, whose girlfriend's father was dr. segawa, finds the guyver's hiding spot while watching the forensic team investigating the crime scene."
5974,Constantine's Sword,"an exploration of the dark side of christianity, following acclaimed author and former priest james carroll on a journey of remembrance and reckoning."
5975,Fire and Ice,"in this animated tale, a tiny village is destroyed by a surging glacier, which serves as the deadly domain for the evil ice lord, nekron. the only survivor is a young warrior, larn, who vows to avenge this act of destruction. the evil continues, however, as nekron's palace of ice heads straight towards fire keep, the great fortress ruled by the good king jarol. when jarol's beautiful daughter, teegra, is abducted by nekron's sub-human ape-like creatures, larn begins a daring search for her. what results is a tense battle between good and evil, surrounded by the mystical elements of the ancient past."
5980,Hating Alison Ashley,classmates erica yurgen and alison ashley vie with each other to become the undisputed star of their class.
5982,Einstein and Eddington,"a look at the evolution of albert einstein's theory of relativity, and einstein's relationship with british scientist sir arthur eddington, the first physicist to understand his ideas."
5984,7-10 Split,"an aspiring actor whose career is in the dumps, exploits his amazing bowling skills to take the pba by storm and becomes rich and famous, only to lose his best girl and best friend..."
5985,Brainstorm,two brilliant research scientists have invented a device capable of recording and playing back sensory experiences only to have devastating results when one of them records their own death.
5987,Sex and Breakfast,two young couples using anonymous sex as a catalyst to fix their troubled relationships must rethink what makes a connection work.
5993,The Loss of Sexual Innocence,the story of the sexual development of a filmmaker through three stages of his life.
5994,Futurama: Into the Wild Green Yonder,"leela becomes an outlaw when she and a group of ecologically-minded feminists attempt to save an asteroid of primitive life forms and the violet dwarf star from being destroyed, while fry joins a secret society and attempts to stop a mysterious species known as the ""dark ones"" from destroying all life in the universe."
5995,Collective Soul: Home,"multi-platinum recording artists release their first-ever live dvd. recorded in april 2005, the shows were filmed in the band's hometown of atlanta during two special sold-out performances featuring the atlanta symphony youth orchestra. the 20-song collection spans ninety minutes and encompasses hits from collective soul's seven studio albums, including their latest release, ""youth""."
5998,80 Minutes,80 minutes to live or die. alex got injected with a high tech poison by his creditor and put on a time clock to pay his debt back in 1 hour and 20 minutes. will he make it or even further will he stay loyal to his friends and relatives under a pressure like running out of time?
6000,Undisputed,"monroe hutchens is the heavyweight champion of sweetwater, a maximum security prison. he was convicted to a life sentence due to a passionate crime. iceman chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in sweetwater. when these two giants collide in the same prison, they fight against each other disputing who is the real champion."
6001,The Contractor,"former cia operative, james dial is coaxed back into action to kill a terrorist in london, but it all goes wrong and he is forced into hiding, where he meets and befriends a 12 year old girl."
6002,Cargo,a young backpacker gets into some trouble in africa and stows away on a cargo ship heading to europe.
6003,Extreme Ops,"while filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists."
6005,The Three Lives of Thomasina,"thomasina is the pet cat of mary mcdhui, the daughter of scottish veterinarian andrew mcdhui. when thomasina falls ill, mcdhui declares that the pet should be put down. but when mary and her father try to bury the cat, lori macgregor (susan hampshire), who is said to be a witch, shows up and attempts to steal it."
6006,Ushpizin,"in jerusalem's orthodox neighborhoods, it's succoth, seven days celebrating life's essentials in a sukkah, a temporary shack of both deprivation and hospitality. a devout couple, moshe and mali, married nearly five years and childless, are broke and praying for a miracle..."
6008,The Cutting Edge: Chasing the Dream,"a world class ice skater eager to take the top prize in the biggest competition around finds his dreams going up in flames after his partner suffers a debilitating injury in this romantic sports drama starring matt lanter, francia rosa, and christy carlson romano. zack (lanter) was headed for the gold when his partner suffered an injury that made competing impossible, but could a feisty female hockey player prove the key to keeping his illustrious career on track? alexandra is an amateur latina hockey player who has never skated professionally and doesn't much care for zack, though a little determination goes a long way in helping zack convince her to join him on the ice. now, as this unlikely pair begins the arduous training process that could make them both bona-fide superstars, the girl with the icy attitude finds her handsome partner's warmth and charm bringing about a most unexpected thaw."
6010,Icebreaker,at the the killington ski resort something has gone awry. evil terrorists led by the sinister greig have taken the resort hostage with a stolen nuclear device. it's up to ski patrol bum matt foster to save the day... and his fiancé.
6011,Korn - Live at Montreux 2004,korn came out of california in the early nineties and went on to become one of the most globally successful metal acts of their generation. they continue to play live to vast crowds and have record sales in the millions. this concert from montreux in 2004 is their only performance at the festival to date.
6012,Crank: High Voltage,chelios faces a chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.
6016,Endgame,"the time is the late '80s, a crucial period in the history of south africa. president p.w. botha is hanging on to power by a thread as the african national congress (anc) takes up arms against  apartheid and the country tumbles toward insurrection. a british mining concern is convinced that their interests would be better served in a stable south africa and they quietly dispatch michael young, their head of public affairs, to open an unofficial dialogue between the bitter rivals.  assembling a reluctant yet brilliant team to pave the way to reconciliation by confronting obstacles that initially seem insurmountable, young places his trust in anc leader thabo mbeki and afrikaner philosophy professor willie esterhuyse. it is their empathy that will ultimately serve as the catalyst for change by proving more powerful than the terrorist bombs that threaten to disrupt the peaceful dialogue."
6018,Still Waiting...,after shenaniganz loses all its hottest waitresses to new competitor ta-ta's wing shack -- where the scantily clad wait staff earns bigger tips -- the shenaniganz staff aims to give ta-ta's its just desserts.
6020,Babysitters,"babysitters is a sexually charged, real-life story about the mesmerizing effect babysitters have on different people. babysitters hosts an incredible roster of stars. behind the manicured lawns and the double french doors, sexy babysitters are doing what they do best and it has nothing to do with babies!"
6021,Turbo,"a high-definition cinematic experience from level 1 productions, turbo captures mind-blowing moments from the 2008 winter season. spanning from the midwest into quebec, this project features tanner rainville, justin dorey, ahmet dadali and a host of other talented riders."
6025,Apples And Oranges,"rails &amp; jumps, backside &amp; frontside, filming &amp; fun, helis &amp; sleds, sushi &amp; burgers, freshies &amp; slush &amp; ice &amp; crust &amp; elephant snot, it’s all in apples &amp; oranges.alterna films shakes apples &amp; oranges out of the tree, bringing you a film about a crew of international riders brought together for the same mission: to bring their individual talents to the big screen."
6028,REALTIME,"six months of skiing action. lots of snow. weeks of rain. sun. clouds. fog. blue skies. unforgiving concrete. untracked landings. low pressure. high fives. triple kinks. double grabs. too much speed. not enough gas. underrotated. overtweaked. a chronological portrayal of the trials, tribulations, and triumphs of the ’06-’07 exactly as it happened. level 1 brings you, ‘realtime.’  directed by award-winning filmmaker josh berman and shot in hd across the globe, realtime captures the season as it unfolds for a crew of the biggest names and best up and coming talent in skiing. in a winter quite unlike any other to date, level 1 throws down a fresh new format with their trademark style, and nothing short of the best cinematography in action sports filmmaking."
6029,Smokey and the Bandit Part 3,"the enos duo convince cletus, aka the bandit, to come out of hiding and help them promote their new restaurant. with a little coaxing, he agrees, producing an almost-creaky trigger as his mode of transport. but his nemesis, sheriff buford t. justice, is on the hunt, forcing cletus and trigger to hit the road. can they steer clear of the vengeful sheriff?"
6031,Love Stinks,"a movie about a relationship...that's worse than yours. seth (stewart), a sitcom writer-producer, meets chelsea (wilson), an interior decorator, at his best friend's (bellamy) wedding. he's immediately sexually attracted to her while she's instantly attracted to his single-ness. they both ditch their wedding dates and start their own date that same night. the two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. when chelsea realizes that seth wants to remain single and together, she becomes quite bitter. in the next hour of the movie, the two engage in behavior that makes the war of the roses look like child's play."
6032,A Little Trip to Heaven,"insurance investigator abraham holt travels to a tiny town in rural minnesota to look into a particularly unusual insurance claim stemming from a horrific car accident. as holt examines the scene of the wreck, it all seems a bit too perfect. and when he interviews isold mcbride and her shifty husband, fred -- the impoverished beneficiaries of the massive, recently initiated life-insurance policy -- he begins to suspect that something is amiss."
6035,Feast III: The Happy Finish,"the survivors are saved by the mysterious prophet shot bus gus, who seemingly has the ability to control the beasts. he leads them into the sewers as they travel to the big city. along the way they get help from karate expert jean-claude seagal and learn that the beasts originate from a place called the hive. armed with this knowledge, they decide to fight back and destroy the beasts."
